team,team_name,year,total,home,away,week,weekly_attendance,team_clean,wins,loss,playoffs,sb_winner,points_differential,simple_rating,home_team_clean,away_team_clean,home_score,away_score,day,is_tie,game_role
Cleveland,Browns,2012,1065268,533058,532210,12,69661,Cleveland Browns,5,11,No Playoffs,No Superbowl,-66,-5.3,Cleveland Browns,Pittsburgh Steelers,20.0,14.0,Sun,0.0,Home
Cleveland,Browns,2012,1065268,533058,532210,13,43641,Cleveland Browns,5,11,No Playoffs,No Superbowl,-66,-5.3,Las Vegas Raiders,Cleveland Browns,17.0,20.0,Sun,0.0,Away
Cleveland,Browns,2012,1065268,533058,532210,14,62422,Cleveland Browns,5,11,No Playoffs,No Superbowl,-66,-5.3,Cleveland Browns,Kansas City Chiefs,30.0,7.0,Sun,0.0,Home
Cleveland,Browns,2012,1065268,533058,532210,15,65083,Cleveland Browns,5,11,No Playoffs,No Superbowl,-66,-5.3,Cleveland Browns,Washington Redskins,21.0,38.0,Sun,0.0,Home
Cleveland,Browns,2012,1065268,533058,532210,16,76351,Cleveland Browns,5,11,No Playoffs,No Superbowl,-66,-5.3,Denver Broncos,Cleveland Browns,34.0,12.0,Sun,0.0,Away
Cleveland,Browns,2012,1065268,533058,532210,17,51831,Cleveland Browns,5,11,No Playoffs,No Superbowl,-66,-5.3,Pittsburgh Steelers,Cleveland Browns,24.0,10.0,Sun,0.0,Away
Dallas,Cowboys,2012,1290328,708249,582079,1,82287,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,New York Giants,Dallas Cowboys,17.0,24.0,Wed,0.0,Away
Dallas,Cowboys,2012,1290328,708249,582079,2,68008,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Seattle Seahawks,Dallas Cowboys,27.0,7.0,Sun,0.0,Away
Dallas,Cowboys,2012,1290328,708249,582079,3,81984,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Dallas Cowboys,Tampa Bay Buccaneers,16.0,10.0,Sun,0.0,Home
Dallas,Cowboys,2012,1290328,708249,582079,4,90080,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Dallas Cowboys,Chicago Bears,18.0,34.0,Mon,0.0,Home
Dallas,Cowboys,2012,1290328,708249,582079,5,0,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,,,,,,,
Dallas,Cowboys,2012,1290328,708249,582079,6,71384,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Baltimore Ravens,Dallas Cowboys,31.0,29.0,Sun,0.0,Away
Dallas,Cowboys,2012,1290328,708249,582079,7,73981,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Carolina Panthers,Dallas Cowboys,14.0,19.0,Sun,0.0,Away
Dallas,Cowboys,2012,1290328,708249,582079,8,94067,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Dallas Cowboys,New York Giants,24.0,29.0,Sun,0.0,Home
Dallas,Cowboys,2012,1290328,708249,582079,9,70840,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Atlanta Falcons,Dallas Cowboys,19.0,13.0,Sun,0.0,Away
Dallas,Cowboys,2012,1290328,708249,582079,10,69144,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Philadelphia Eagles,Dallas Cowboys,23.0,38.0,Sun,0.0,Away
Dallas,Cowboys,2012,1290328,708249,582079,11,81936,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Dallas Cowboys,Cleveland Browns,23.0,20.0,Sun,0.0,Home
Dallas,Cowboys,2012,1290328,708249,582079,12,90166,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Dallas Cowboys,Washington Redskins,31.0,38.0,Thu,0.0,Home
Dallas,Cowboys,2012,1290328,708249,582079,13,81851,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Dallas Cowboys,Philadelphia Eagles,38.0,33.0,Sun,0.0,Home
Dallas,Cowboys,2012,1290328,708249,582079,14,63590,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Cincinnati Bengals,Dallas Cowboys,19.0,20.0,Sun,0.0,Away
Dallas,Cowboys,2012,1290328,708249,582079,15,95595,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Dallas Cowboys,Pittsburgh Steelers,27.0,24.0,Sun,0.0,Home
Dallas,Cowboys,2012,1290328,708249,582079,16,92570,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Dallas Cowboys,New Orleans Saints,31.0,34.0,Sun,0.0,Home
Dallas,Cowboys,2012,1290328,708249,582079,17,82845,Dallas Cowboys,8,8,No Playoffs,No Superbowl,-24,0.3,Washington Redskins,Dallas Cowboys,28.0,18.0,Sun,0.0,Away
Denver,Broncos,2012,1157779,613062,544717,1,76823,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Denver Broncos,Pittsburgh Steelers,31.0,19.0,Sun,0.0,Home
Denver,Broncos,2012,1157779,613062,544717,2,70427,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Atlanta Falcons,Denver Broncos,27.0,21.0,Mon,0.0,Away
Denver,Broncos,2012,1157779,613062,544717,3,76566,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Denver Broncos,Houston Texans,25.0,31.0,Sun,0.0,Home
Denver,Broncos,2012,1157779,613062,544717,4,76787,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Denver Broncos,Las Vegas Raiders,37.0,6.0,Sun,0.0,Home
Denver,Broncos,2012,1157779,613062,544717,5,68756,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,New England Patriots,Denver Broncos,31.0,21.0,Sun,0.0,Away
Denver,Broncos,2012,1157779,613062,544717,6,68604,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Los Angeles Chargers,Denver Broncos,24.0,35.0,Mon,0.0,Away
Denver,Broncos,2012,1157779,613062,544717,7,0,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,,,,,,,
Denver,Broncos,2012,1157779,613062,544717,8,76832,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Denver Broncos,New Orleans Saints,34.0,14.0,Sun,0.0,Home
Denver,Broncos,2012,1157779,613062,544717,9,63623,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Cincinnati Bengals,Denver Broncos,23.0,31.0,Sun,0.0,Away
Denver,Broncos,2012,1157779,613062,544717,10,73939,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Carolina Panthers,Denver Broncos,14.0,36.0,Sun,0.0,Away
Denver,Broncos,2012,1157779,613062,544717,11,76769,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Denver Broncos,Los Angeles Chargers,30.0,23.0,Sun,0.0,Home
Denver,Broncos,2012,1157779,613062,544717,12,74244,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Kansas City Chiefs,Denver Broncos,9.0,17.0,Sun,0.0,Away
Denver,Broncos,2012,1157779,613062,544717,13,76432,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Denver Broncos,Tampa Bay Buccaneers,31.0,23.0,Sun,0.0,Home
Denver,Broncos,2012,1157779,613062,544717,14,53807,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Las Vegas Raiders,Denver Broncos,13.0,26.0,Thu,0.0,Away
Denver,Broncos,2012,1157779,613062,544717,15,71317,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Baltimore Ravens,Denver Broncos,17.0,34.0,Sun,0.0,Away
Denver,Broncos,2012,1157779,613062,544717,16,76351,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Denver Broncos,Cleveland Browns,34.0,12.0,Sun,0.0,Home
Denver,Broncos,2012,1157779,613062,544717,17,76502,Denver Broncos,13,3,Playoffs,No Superbowl,192,10.1,Denver Broncos,Kansas City Chiefs,38.0,3.0,Sun,0.0,Home
Detroit,Lions,2012,1038451,510158,528293,1,62315,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Detroit Lions,Los Angeles Rams,27.0,23.0,Sun,0.0,Home
Detroit,Lions,2012,1038451,510158,528293,2,69732,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,San Francisco 49ers,Detroit Lions,27.0,19.0,Sun,0.0,Away
Detroit,Lions,2012,1038451,510158,528293,3,69143,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Tennessee Titans,Detroit Lions,44.0,41.0,Sun,0.0,Away
Detroit,Lions,2012,1038451,510158,528293,4,63616,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Detroit Lions,Minnesota Vikings,13.0,20.0,Sun,0.0,Home
Detroit,Lions,2012,1038451,510158,528293,5,0,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,,,,,,,
Detroit,Lions,2012,1038451,510158,528293,6,69144,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Philadelphia Eagles,Detroit Lions,23.0,26.0,Sun,0.0,Away
Detroit,Lions,2012,1038451,510158,528293,7,62300,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Chicago Bears,Detroit Lions,13.0,7.0,Mon,0.0,Away
Detroit,Lions,2012,1038451,510158,528293,8,63497,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Detroit Lions,Seattle Seahawks,28.0,24.0,Sun,0.0,Home
Detroit,Lions,2012,1038451,510158,528293,9,63050,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Jacksonville Jaguars,Detroit Lions,14.0,31.0,Sun,0.0,Away
Detroit,Lions,2012,1038451,510158,528293,10,64059,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Minnesota Vikings,Detroit Lions,34.0,24.0,Sun,0.0,Away
Detroit,Lions,2012,1038451,510158,528293,11,63716,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Detroit Lions,Green Bay Packers,20.0,24.0,Sun,0.0,Home
Detroit,Lions,2012,1038451,510158,528293,12,64827,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Detroit Lions,Houston Texans,31.0,34.0,Thu,0.0,Home
Detroit,Lions,2012,1038451,510158,528293,13,63887,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Detroit Lions,Indianapolis Colts,33.0,35.0,Sun,0.0,Home
Detroit,Lions,2012,1038451,510158,528293,14,70382,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Green Bay Packers,Detroit Lions,27.0,20.0,Sun,0.0,Away
Detroit,Lions,2012,1038451,510158,528293,15,60483,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Arizona Cardinals,Detroit Lions,38.0,10.0,Sun,0.0,Away
Detroit,Lions,2012,1038451,510158,528293,16,63849,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Detroit Lions,Atlanta Falcons,18.0,31.0,Sat,0.0,Home
Detroit,Lions,2012,1038451,510158,528293,17,64451,Detroit Lions,4,12,No Playoffs,No Superbowl,-65,-2.3,Detroit Lions,Chicago Bears,24.0,26.0,Sun,0.0,Home
Green Bay,Packers,2012,1106110,564062,542048,1,70523,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Green Bay Packers,San Francisco 49ers,22.0,30.0,Sun,0.0,Home
Green Bay,Packers,2012,1106110,564062,542048,2,70543,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Green Bay Packers,Chicago Bears,23.0,10.0,Thu,0.0,Home
Green Bay,Packers,2012,1106110,564062,542048,3,68218,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Seattle Seahawks,Green Bay Packers,14.0,12.0,Mon,0.0,Away
Green Bay,Packers,2012,1106110,564062,542048,4,70571,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Green Bay Packers,New Orleans Saints,28.0,27.0,Sun,0.0,Home
Green Bay,Packers,2012,1106110,564062,542048,5,67020,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Indianapolis Colts,Green Bay Packers,30.0,27.0,Sun,0.0,Away
Green Bay,Packers,2012,1106110,564062,542048,6,71702,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Houston Texans,Green Bay Packers,24.0,42.0,Sun,0.0,Away
Green Bay,Packers,2012,1106110,564062,542048,7,64359,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Los Angeles Rams,Green Bay Packers,20.0,30.0,Sun,0.0,Away
Green Bay,Packers,2012,1106110,564062,542048,8,70464,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Green Bay Packers,Jacksonville Jaguars,24.0,15.0,Sun,0.0,Home
Green Bay,Packers,2012,1106110,564062,542048,9,70504,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Green Bay Packers,Arizona Cardinals,31.0,17.0,Sun,0.0,Home
Green Bay,Packers,2012,1106110,564062,542048,10,0,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,,,,,,,
Green Bay,Packers,2012,1106110,564062,542048,11,63716,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Detroit Lions,Green Bay Packers,20.0,24.0,Sun,0.0,Away
Green Bay,Packers,2012,1106110,564062,542048,12,80365,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,New York Giants,Green Bay Packers,38.0,10.0,Sun,0.0,Away
Green Bay,Packers,2012,1106110,564062,542048,13,70567,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Green Bay Packers,Minnesota Vikings,23.0,14.0,Sun,0.0,Home
Green Bay,Packers,2012,1106110,564062,542048,14,70382,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Green Bay Packers,Detroit Lions,27.0,20.0,Sun,0.0,Home
Green Bay,Packers,2012,1106110,564062,542048,15,62534,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Chicago Bears,Green Bay Packers,13.0,21.0,Sun,0.0,Away
Green Bay,Packers,2012,1106110,564062,542048,16,70508,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Green Bay Packers,Tennessee Titans,55.0,7.0,Sun,0.0,Home
Green Bay,Packers,2012,1106110,564062,542048,17,64134,Green Bay Packers,11,5,Playoffs,No Superbowl,97,7.3,Minnesota Vikings,Green Bay Packers,37.0,34.0,Sun,0.0,Away
Houston,Texans,2012,1123975,573321,550654,1,71566,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Houston Texans,Miami Dolphins,30.0,10.0,Sun,0.0,Home
Houston,Texans,2012,1123975,573321,550654,2,62907,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Jacksonville Jaguars,Houston Texans,7.0,27.0,Sun,0.0,Away
Houston,Texans,2012,1123975,573321,550654,3,76566,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Denver Broncos,Houston Texans,25.0,31.0,Sun,0.0,Away
Houston,Texans,2012,1123975,573321,550654,4,71581,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Houston Texans,Tennessee Titans,38.0,14.0,Sun,0.0,Home
Houston,Texans,2012,1123975,573321,550654,5,79088,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,New York Jets,Houston Texans,17.0,23.0,Mon,0.0,Away
Houston,Texans,2012,1123975,573321,550654,6,71702,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Houston Texans,Green Bay Packers,24.0,42.0,Sun,0.0,Home
Houston,Texans,2012,1123975,573321,550654,7,71708,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Houston Texans,Baltimore Ravens,43.0,13.0,Sun,0.0,Home
Houston,Texans,2012,1123975,573321,550654,8,0,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,,,,,,,
Houston,Texans,2012,1123975,573321,550654,9,71698,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Houston Texans,Buffalo Bills,21.0,9.0,Sun,0.0,Home
Houston,Texans,2012,1123975,573321,550654,10,62410,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Chicago Bears,Houston Texans,6.0,13.0,Sun,0.0,Away
Houston,Texans,2012,1123975,573321,550654,11,71676,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Houston Texans,Jacksonville Jaguars,43.0,37.0,Sun,0.0,Home
Houston,Texans,2012,1123975,573321,550654,12,64827,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Detroit Lions,Houston Texans,31.0,34.0,Thu,0.0,Away
Houston,Texans,2012,1123975,573321,550654,13,69143,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Tennessee Titans,Houston Texans,10.0,24.0,Sun,0.0,Away
Houston,Texans,2012,1123975,573321,550654,14,68756,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,New England Patriots,Houston Texans,42.0,14.0,Mon,0.0,Away
Houston,Texans,2012,1123975,573321,550654,15,71702,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Houston Texans,Indianapolis Colts,29.0,17.0,Sun,0.0,Home
Houston,Texans,2012,1123975,573321,550654,16,71688,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Houston Texans,Minnesota Vikings,6.0,23.0,Sun,0.0,Home
Houston,Texans,2012,1123975,573321,550654,17,66957,Houston Texans,12,4,Playoffs,No Superbowl,85,3.5,Indianapolis Colts,Houston Texans,28.0,16.0,Sun,0.0,Away
Indianapolis,Colts,2012,1062645,521518,541127,1,62341,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Chicago Bears,Indianapolis Colts,41.0,21.0,Sun,0.0,Away
Indianapolis,Colts,2012,1062645,521518,541127,2,63912,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Indianapolis Colts,Minnesota Vikings,23.0,20.0,Sun,0.0,Home
Indianapolis,Colts,2012,1062645,521518,541127,3,63536,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Indianapolis Colts,Jacksonville Jaguars,17.0,22.0,Sun,0.0,Home
Indianapolis,Colts,2012,1062645,521518,541127,4,0,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,,,,,,,
Indianapolis,Colts,2012,1062645,521518,541127,5,67020,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Indianapolis Colts,Green Bay Packers,30.0,27.0,Sun,0.0,Home
Indianapolis,Colts,2012,1062645,521518,541127,6,79088,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,New York Jets,Indianapolis Colts,35.0,9.0,Sun,0.0,Away
Indianapolis,Colts,2012,1062645,521518,541127,7,64560,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Indianapolis Colts,Cleveland Browns,17.0,13.0,Sun,0.0,Home
Indianapolis,Colts,2012,1062645,521518,541127,8,69143,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Tennessee Titans,Indianapolis Colts,13.0,19.0,Sun,0.0,Away
Indianapolis,Colts,2012,1062645,521518,541127,9,66479,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Indianapolis Colts,Miami Dolphins,23.0,20.0,Sun,0.0,Home
Indianapolis,Colts,2012,1062645,521518,541127,10,63272,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Jacksonville Jaguars,Indianapolis Colts,10.0,27.0,Thu,0.0,Away
Indianapolis,Colts,2012,1062645,521518,541127,11,68756,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,New England Patriots,Indianapolis Colts,59.0,24.0,Sun,0.0,Away
Indianapolis,Colts,2012,1062645,521518,541127,12,64366,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Indianapolis Colts,Buffalo Bills,20.0,13.0,Sun,0.0,Home
Indianapolis,Colts,2012,1062645,521518,541127,13,63887,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Detroit Lions,Indianapolis Colts,33.0,35.0,Sun,0.0,Away
Indianapolis,Colts,2012,1062645,521518,541127,14,64688,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Indianapolis Colts,Tennessee Titans,27.0,23.0,Sun,0.0,Home
Indianapolis,Colts,2012,1062645,521518,541127,15,71702,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Houston Texans,Indianapolis Colts,29.0,17.0,Sun,0.0,Away
Indianapolis,Colts,2012,1062645,521518,541127,16,62938,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Kansas City Chiefs,Indianapolis Colts,13.0,20.0,Sun,0.0,Away
Indianapolis,Colts,2012,1062645,521518,541127,17,66957,Indianapolis Colts,11,5,Playoffs,No Superbowl,-30,-4.7,Indianapolis Colts,Houston Texans,28.0,16.0,Sun,0.0,Home
Jacksonville,Jaguars,2012,1010570,519872,490698,1,56607,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Minnesota Vikings,Jacksonville Jaguars,26.0,23.0,Sun,0.0,Away
Jacksonville,Jaguars,2012,1010570,519872,490698,2,62907,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Jacksonville Jaguars,Houston Texans,7.0,27.0,Sun,0.0,Home
Jacksonville,Jaguars,2012,1010570,519872,490698,3,63536,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Indianapolis Colts,Jacksonville Jaguars,17.0,22.0,Sun,0.0,Away
Jacksonville,Jaguars,2012,1010570,519872,490698,4,63030,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Jacksonville Jaguars,Cincinnati Bengals,10.0,27.0,Sun,0.0,Home
Jacksonville,Jaguars,2012,1010570,519872,490698,5,67012,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Jacksonville Jaguars,Chicago Bears,3.0,41.0,Sun,0.0,Home
Jacksonville,Jaguars,2012,1010570,519872,490698,6,0,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,,,,,,,
Jacksonville,Jaguars,2012,1010570,519872,490698,7,51634,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Las Vegas Raiders,Jacksonville Jaguars,26.0,23.0,Sun,0.0,Away
Jacksonville,Jaguars,2012,1010570,519872,490698,8,70464,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Green Bay Packers,Jacksonville Jaguars,24.0,15.0,Sun,0.0,Away
Jacksonville,Jaguars,2012,1010570,519872,490698,9,63050,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Jacksonville Jaguars,Detroit Lions,14.0,31.0,Sun,0.0,Home
Jacksonville,Jaguars,2012,1010570,519872,490698,10,63272,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Jacksonville Jaguars,Indianapolis Colts,10.0,27.0,Thu,0.0,Home
Jacksonville,Jaguars,2012,1010570,519872,490698,11,71676,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Houston Texans,Jacksonville Jaguars,43.0,37.0,Sun,0.0,Away
Jacksonville,Jaguars,2012,1010570,519872,490698,12,63323,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Jacksonville Jaguars,Tennessee Titans,24.0,19.0,Sun,0.0,Home
Jacksonville,Jaguars,2012,1010570,519872,490698,13,53971,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Buffalo Bills,Jacksonville Jaguars,34.0,18.0,Sun,0.0,Away
Jacksonville,Jaguars,2012,1010570,519872,490698,14,67027,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Jacksonville Jaguars,New York Jets,10.0,17.0,Sun,0.0,Home
Jacksonville,Jaguars,2012,1010570,519872,490698,15,53667,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Miami Dolphins,Jacksonville Jaguars,24.0,3.0,Sun,0.0,Away
Jacksonville,Jaguars,2012,1010570,519872,490698,16,70251,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Jacksonville Jaguars,New England Patriots,16.0,23.0,Sun,0.0,Home
Jacksonville,Jaguars,2012,1010570,519872,490698,17,69143,Jacksonville Jaguars,2,14,No Playoffs,No Superbowl,-189,-13.0,Tennessee Titans,Jacksonville Jaguars,38.0,20.0,Sun,0.0,Away
Kansas City,Chiefs,2012,1040043,548070,491973,1,71180,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Kansas City Chiefs,Atlanta Falcons,24.0,40.0,Sun,0.0,Home
Kansas City,Chiefs,2012,1040043,548070,491973,2,69402,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Buffalo Bills,Kansas City Chiefs,35.0,17.0,Sun,0.0,Away
Kansas City,Chiefs,2012,1040043,548070,491973,3,72226,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,New Orleans Saints,Kansas City Chiefs,24.0,27.0,Sun,0.0,Away
Kansas City,Chiefs,2012,1040043,548070,491973,4,69979,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Kansas City Chiefs,Los Angeles Chargers,20.0,37.0,Sun,0.0,Home
Kansas City,Chiefs,2012,1040043,548070,491973,5,68803,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Kansas City Chiefs,Baltimore Ravens,6.0,9.0,Sun,0.0,Home
Kansas City,Chiefs,2012,1040043,548070,491973,6,46500,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Tampa Bay Buccaneers,Kansas City Chiefs,38.0,10.0,Sun,0.0,Away
Kansas City,Chiefs,2012,1040043,548070,491973,7,0,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,,,,,,,
Kansas City,Chiefs,2012,1040043,548070,491973,8,74730,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Kansas City Chiefs,Las Vegas Raiders,16.0,26.0,Sun,0.0,Home
Kansas City,Chiefs,2012,1040043,548070,491973,9,55831,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Los Angeles Chargers,Kansas City Chiefs,31.0,13.0,Thu,0.0,Away
Kansas City,Chiefs,2012,1040043,548070,491973,10,57644,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Pittsburgh Steelers,Kansas City Chiefs,16.0,13.0,Mon,0.0,Away
Kansas City,Chiefs,2012,1040043,548070,491973,11,63336,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Kansas City Chiefs,Cincinnati Bengals,6.0,28.0,Sun,0.0,Home
Kansas City,Chiefs,2012,1040043,548070,491973,12,74244,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Kansas City Chiefs,Denver Broncos,9.0,17.0,Sun,0.0,Home
Kansas City,Chiefs,2012,1040043,548070,491973,13,62860,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Kansas City Chiefs,Carolina Panthers,27.0,21.0,Sun,0.0,Home
Kansas City,Chiefs,2012,1040043,548070,491973,14,62422,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Cleveland Browns,Kansas City Chiefs,30.0,7.0,Sun,0.0,Away
Kansas City,Chiefs,2012,1040043,548070,491973,15,51446,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Las Vegas Raiders,Kansas City Chiefs,15.0,0.0,Sun,0.0,Away
Kansas City,Chiefs,2012,1040043,548070,491973,16,62938,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Kansas City Chiefs,Indianapolis Colts,13.0,20.0,Sun,0.0,Home
